"행정구역별","종사상지위별",2019.1/2,2019.2/2,2020.1/2,2020.2/2,2021.1/2,2021.2/2,2022.1/2,2022.2/2,2023.1/2,2023.2/2,2024.1/2,2024.2/2,2025.1/2,2025.2/2
"서울 종로구","계",-,-,-,-,73.1,77.8,78.3,71.8,73.6,72.6,72.5,72.9,70.8,72.8
"서울 종로구","임금근로자",-,-,-,-,54.6,59.4,60.4,56,57,55.9,56,55.9,54.1,56.2
"서울 종로구","- 상용근로자",-,-,-,-,39.8,42.8,44.1,44.7,42.1,42.1,43.5,43.2,43.5,43
"서울 종로구","- 임시·일용근로자",-,-,-,-,14.8,16.6,16.3,11.3,15,13.8,12.5,12.7,10.6,13.2
"서울 종로구","비임금근로자",-,-,-,-,18.6,18.4,17.9,15.8,16.6,16.7,16.6,17,16.7,16.6
"서울 중구","계",-,-,-,-,65.4,67.1,69.4,67.6,69.7,68.5,72,72.5,72.2,68.6
"서울 중구","임금근로자",-,-,-,-,46.8,48.9,49.6,48.4,49.8,48.1,52.1,52.6,52.1,51.2
"서울 중구","- 상용근로자",-,-,-,-,34.6,35.7,35.6,36.4,37.6,36.5,38.6,39.3,38.5,38
"서울 중구","- 임시·일용근로자",-,-,-,-,12.2,13.2,14,12,12.2,11.7,13.5,13.3,13.6,13.1
"서울 중구","비임금근로자",-,-,-,-,18.6,18.3,19.7,19.3,19.9,20.3,19.9,20,20.1,17.4
"서울 용산구","계",-,-,-,-,121,122.7,122.8,119.1,123,118.3,115.9,113.3,110.6,112.5
"서울 용산구","임금근로자",-,-,-,-,93.7,96.8,96.7,88.1,94.3,92.6,89.6,88.4,86.2,85.4
"서울 용산구","- 상용근로자",-,-,-,-,71.8,76.4,78.8,73.1,74.3,73.8,75.3,73.5,71.1,70.8
"서울 용산구","- 임시·일용근로자",-,-,-,-,21.9,20.4,17.9,15,20,18.8,14.2,14.9,15.1,14.6
"서울 용산구","비임금근로자",-,-,-,-,27.3,25.9,26,31,28.7,25.7,26.3,24.9,24.4,27.1
"서울 성동구","계",-,-,-,-,147.1,146.7,150.1,152.7,149.5,145.5,146.6,150.3,147.4,150.4
"서울 성동구","임금근로자",-,-,-,-,117.3,119.1,122.5,121.1,118.6,115.7,117,117.8,117,120.9
"서울 성동구","- 상용근로자",-,-,-,-,98.8,96.9,103.4,101.3,99.5,98.1,99.9,96.8,97.3,99.8
"서울 성동구","- 임시·일용근로자",-,-,-,-,18.5,22.2,19.1,19.8,19.2,17.6,17.1,21,19.7,21.1
"서울 성동구","비임금근로자",-,-,-,-,29.8,27.6,27.7,31.6,30.9,29.8,29.6,32.6,30.3,29.5
"서울 광진구","계",-,-,-,-,179.8,183.2,190.7,188.2,192,188.1,193.5,190.8,197.5,196.2
"서울 광진구","임금근로자",-,-,-,-,143.2,147.1,155.6,151.5,158.5,157,163.7,159.6,165.9,163.9
"서울 광진구","- 상용근로자",-,-,-,-,109.9,114.3,122.2,120,124.6,118.3,126,122.3,124.2,127.8
"서울 광진구","- 임시·일용근로자",-,-,-,-,33.3,32.7,33.4,31.4,33.9,38.6,37.7,37.3,41.7,36.1
"서울 광진구","비임금근로자",-,-,-,-,36.7,36.1,35.1,36.7,33.5,31.1,29.8,31.2,31.5,32.3
"서울 동대문구","계",-,-,-,-,171,173.3,178.5,162.9,170.2,171.3,175.8,177.1,180.1,178.5
"서울 동대문구","임금근로자",-,-,-,-,132.5,138.4,141,125.3,133.1,134.5,139.3,138.4,142.9,142.4
"서울 동대문구","- 상용근로자",-,-,-,-,95.8,105.1,106.5,97.4,102.4,104.1,107.8,107.6,112.8,113.8
"서울 동대문구","- 임시·일용근로자",-,-,-,-,36.7,33.4,34.5,27.8,30.7,30.4,31.5,30.8,30.1,28.6
"서울 동대문구","비임금근로자",-,-,-,-,38.5,34.8,37.5,37.7,37,36.7,36.5,38.7,37.2,36.1
"서울 중랑구","계",-,-,-,-,190.6,190.5,193.5,198.8,207.2,204.1,209.7,204.7,202.2,199.5
"서울 중랑구","임금근로자",-,-,-,-,150,149.5,153,159.4,170,168.4,177.5,171.9,168.8,168.4
"서울 중랑구","- 상용근로자",-,-,-,-,115.2,111.2,115.4,117.5,127.7,128.4,134.3,129.3,128.1,135.6
"서울 중랑구","- 임시·일용근로자",-,-,-,-,34.8,38.3,37.6,41.9,42.4,40.1,43.3,42.6,40.7,32.8
"서울 중랑구","비임금근로자",-,-,-,-,40.6,41,40.5,39.4,37.2,35.7,32.2,32.8,33.5,31.1
"서울 성북구","계",-,-,-,-,204.3,206.8,211,214,212.5,218.8,217.7,212.3,219.4,219.7
"서울 성북구","임금근로자",-,-,-,-,160.9,168.9,172.4,165.8,162,173.1,171.6,168,174.5,173.7
"서울 성북구","- 상용근로자",-,-,-,-,118.6,125.3,132.9,129.7,128.7,133.9,131.1,130.5,136.5,138.8
"서울 성북구","- 임시·일용근로자",-,-,-,-,42.3,43.6,39.5,36.1,33.3,39.2,40.5,37.6,38,34.9
"서울 성북구","비임금근로자",-,-,-,-,43.4,37.9,38.6,48.2,50.6,45.8,46.1,44.3,45,45.9
"서울 강북구","계",-,-,-,-,139.6,140.1,137,143.9,147.5,145,140.8,141.1,135.8,133.5
"서울 강북구","임금근로자",-,-,-,-,110,110.9,107.2,115.8,119.1,114.9,111.4,110.5,107,103
"서울 강북구","- 상용근로자",-,-,-,-,71.7,75.3,73.1,79.1,83.9,78.9,77.2,78.8,77.2,70.8
"서울 강북구","- 임시·일용근로자",-,-,-,-,38.3,35.5,34,36.8,35.2,35.9,34.2,31.7,29.8,32.2
"서울 강북구","비임금근로자",-,-,-,-,29.6,29.2,29.8,28.1,28.4,30.2,29.4,30.6,28.8,30.5
"서울 도봉구","계",-,-,-,-,149.5,151.6,150.3,154.9,150.7,158.7,156.3,154.9,157.9,154.2
"서울 도봉구","임금근로자",-,-,-,-,117.5,119.7,117.4,122,116.5,124,121.5,123.6,126,122.5
"서울 도봉구","- 상용근로자",-,-,-,-,83.8,81.7,85.8,87.8,85.3,86.3,89.2,88.6,88.9,89.5
"서울 도봉구","- 임시·일용근로자",-,-,-,-,33.7,38,31.6,34.2,31.1,37.7,32.3,35,37.2,33
"서울 도봉구","비임금근로자",-,-,-,-,32,31.9,32.9,33,34.3,34.7,34.8,31.4,31.9,31.7
"서울 노원구","계",-,-,-,-,241.7,242.2,242.2,249.6,247.3,252.3,250.1,246,241.7,242.5
"서울 노원구","임금근로자",-,-,-,-,202.7,203.7,203.2,208.7,204.9,209.4,207.9,204,199.2,198
"서울 노원구","- 상용근로자",-,-,-,-,155.9,160.7,164.1,161.3,159.4,156.5,155.8,157.3,149.9,154.5
"서울 노원구","- 임시·일용근로자",-,-,-,-,46.8,43,39,47.4,45.5,52.9,52.1,46.6,49.2,43.5
"서울 노원구","비임금근로자",-,-,-,-,39,38.5,39,40.9,42.4,42.9,42.2,42,42.6,44.5
"서울 은평구","계",-,-,-,-,224.6,232.1,227.9,232,232.6,240,242.7,242.2,237.7,240.7
"서울 은평구","임금근로자",-,-,-,-,182.7,192.4,184.3,183.3,193.2,194.8,197.3,194.2,190.2,187.2
"서울 은평구","- 상용근로자",-,-,-,-,133.1,145.4,142.7,147.8,145.2,148,146.8,142.4,142,139
"서울 은평구","- 임시·일용근로자",-,-,-,-,49.6,47,41.6,35.5,48,46.7,50.5,51.8,48.1,48.2
"서울 은평구","비임금근로자",-,-,-,-,41.9,39.7,43.7,48.7,39.3,45.2,45.5,48,47.6,53.5
"서울 서대문구","계",-,-,-,-,152.2,152.3,152.8,159.7,159.3,166.3,168.8,167.7,168.6,163.9
"서울 서대문구","임금근로자",-,-,-,-,120,124.5,122.7,128,128,134.2,137.9,135.1,138.7,133.7
"서울 서대문구","- 상용근로자",-,-,-,-,89.6,95.1,94.2,96.3,94.6,97.7,102.4,97.1,97,94.6
"서울 서대문구","- 임시·일용근로자",-,-,-,-,30.3,29.3,28.4,31.7,33.4,36.4,35.5,38,41.8,39.1
"서울 서대문구","비임금근로자",-,-,-,-,32.2,27.9,30.1,31.7,31.3,32.1,30.9,32.6,29.8,30.2
"서울 마포구","계",-,-,-,-,195.6,199.5,201.6,198.1,202,205.4,201.7,205.5,198.9,200.3
"서울 마포구","임금근로자",-,-,-,-,158.3,164.8,165.5,163,166.5,168,166.4,166.3,162.2,163.5
"서울 마포구","- 상용근로자",-,-,-,-,125.7,135.5,136.4,131.2,135.3,134.8,136,130.5,126.6,127.1
"서울 마포구","- 임시·일용근로자",-,-,-,-,32.6,29.3,29,31.8,31.1,33.2,30.4,35.8,35.5,36.4
"서울 마포구","비임금근로자",-,-,-,-,37.3,34.7,36.1,35,35.5,37.4,35.2,39.1,36.7,36.9
"서울 양천구","계",-,-,-,-,210.5,211.3,214.3,215.9,218.1,216,219.4,217.1,214.6,216.5
"서울 양천구","임금근로자",-,-,-,-,166.8,168.6,171,173.4,178.6,175.3,179.5,173.7,174.3,177.2
"서울 양천구","- 상용근로자",-,-,-,-,135,136.9,135.3,134.1,142.3,138.9,144.7,138.7,137.6,138.3
"서울 양천구","- 임시·일용근로자",-,-,-,-,31.8,31.6,35.7,39.3,36.4,36.4,34.8,34.9,36.7,38.9
"서울 양천구","비임금근로자",-,-,-,-,43.7,42.7,43.4,42.5,39.5,40.6,39.9,43.5,40.3,39.2
"서울 강서구","계",-,-,-,-,288.1,292.9,297.9,303.2,303.7,303.8,313.5,307.4,307.1,300.7
"서울 강서구","임금근로자",-,-,-,-,245.7,253.4,254.5,252.4,248.7,250.4,261.7,253.6,252.8,251.4
"서울 강서구","- 상용근로자",-,-,-,-,197.3,199.1,205.8,196.6,198.8,204.7,212.6,201.8,205.9,205
"서울 강서구","- 임시·일용근로자",-,-,-,-,48.4,54.3,48.6,55.8,49.9,45.8,49.1,51.8,46.9,46.4
"서울 강서구","비임금근로자",-,-,-,-,42.4,39.5,43.4,50.8,54.9,53.4,51.8,53.8,54.3,49.2
"서울 구로구","계",-,-,-,-,217.2,221,221.6,231.2,230,227.5,227,228.1,229,229.5
"서울 구로구","임금근로자",-,-,-,-,181.5,183.8,185.1,196,193.5,186.2,190.2,190.8,189.8,188.9
"서울 구로구","- 상용근로자",-,-,-,-,130.9,130.3,132.5,133.2,134.8,133.3,138,142.5,139.8,136.4
"서울 구로구","- 임시·일용근로자",-,-,-,-,50.6,53.6,52.6,62.8,58.7,52.9,52.2,48.3,50,52.5
"서울 구로구","비임금근로자",-,-,-,-,35.7,37.1,36.6,35.2,36.5,41.3,36.8,37.3,39.2,40.6
"서울 금천구","계",-,-,-,-,129.2,130.1,133.1,139.4,139.3,142.1,139.3,140.5,132.3,131.8
"서울 금천구","임금근로자",-,-,-,-,109.2,111.2,115.2,116.6,116.6,118,115.8,116.4,112.7,112.9
