"행정구역별",2019.1/2,2019.1/2,2019.1/2,2019.1/2,2019.1/2,2019.1/2,2019.2/2,2019.2/2,2019.2/2,2019.2/2,2019.2/2,2019.2/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.2/2,2020.2/2,2020.2/2,2020.2/2,2020.2/2,2020.2/2,2021.1/2,2021.1/2,2021.1/2,2021.1/2,2021.1/2,2021.1/2,2021.2/2,2021.2/2,2021.2/2,2021.2/2,2021.2/2,2021.2/2,2022.1/2,2022.1/2,2022.1/2,2022.1/2,2022.1/2,2022.1/2,2022.2/2,2022.2/2,2022.2/2,2022.2/2,2022.2/2,2022.2/2,2023.1/2,2023.1/2,2023.1/2,2023.1/2,2023.1/2,2023.1/2,2023.2/2,2023.2/2,2023.2/2,2023.2/2,2023.2/2,2023.2/2,2024.1/2,2024.1/2,2024.1/2,2024.1/2,2024.1/2,2024.1/2,2024.2/2,2024.2/2,2024.2/2,2024.2/2,2024.2/2,2024.2/2,2025.1/2,2025.1/2,2025.1/2,2025.1/2,2025.1/2,2025.1/2,2025.2/2,2025.2/2,2025.2/2,2025.2/2,2025.2/2,2025.2/2
"행정구역별",비경제활동인구 (천명),- 성별(남자),- 성별(여자),- 연령별(15~29세),- 연령별(30~49세),- 연령별(50세 이상),비경제활동인구 (천명),- 성별(남자),- 성별(여자),- 연령별(15~29세),- 연령별(30~49세),- 연령별(50세 이상),비경제활동인구 (천명),- 성별(남자),- 성별(여자),- 연령별(15~29세),- 연령별(30~49세),- 연령별(50세 이상),비경제활동인구 (천명),- 성별(남자),- 성별(여자),- 연령별(15~29세),- 연령별(30~49세),- 연령별(50세 이상),비경제활동인구 (천명),- 성별(남자),- 성별(여자),- 연령별(15~29세),- 연령별(30~49세),- 연령별(50세 이상),비경제활동인구 (천명),- 성별(남자),- 성별(여자),- 연령별(15~29세),- 연령별(30~49세),- 연령별(50세 이상),비경제활동인구 (천명),- 성별(남자),- 성별(여자),- 연령별(15~29세),- 연령별(30~49세),- 연령별(50세 이상),비경제활동인구 (천명),- 성별(남자),- 성별(여자),- 연령별(15~29세),- 연령별(30~49세),- 연령별(50세 이상),비경제활동인구 (천명),- 성별(남자),- 성별(여자),- 연령별(15~29세),- 연령별(30~49세),- 연령별(50세 이상),비경제활동인구 (천명),- 성별(남자),- 성별(여자),- 연령별(15~29세),- 연령별(30~49세),- 연령별(50세 이상),비경제활동인구 (천명),- 성별(남자),- 성별(여자),- 연령별(15~29세),- 연령별(30~49세),- 연령별(50세 이상),비경제활동인구 (천명),- 성별(남자),- 성별(여자),- 연령별(15~29세),- 연령별(30~49세),- 연령별(50세 이상),비경제활동인구 (천명),- 성별(남자),- 성별(여자),- 연령별(15~29세),- 연령별(30~49세),- 연령별(50세 이상),비경제활동인구 (천명),- 성별(남자),- 성별(여자),- 연령별(15~29세),- 연령별(30~49세),- 연령별(50세 이상)
"서울 종로구",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,61.9,26.2,35.7,21.6,8.5,31.8,57.7,23.2,34.5,19.3,7.7,30.7,56.6,24.2,32.4,18.1,7.5,31,61.8,23.1,38.6,21.5,8.2,32.1,60.8,23.9,36.9,21.8,8.8,30.1,60.2,23.5,36.7,21.5,8.5,30.2,59.1,23.5,35.5,21.5,7.6,30,59.8,23.7,36.1,21.2,7.5,31.2,60.7,23.6,37.1,21.7,8,31,58.4,23.5,34.9,20.7,6.1,31.6
"서울 중구",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49.9,19.3,30.7,13.6,8.3,28.1,49.9,19.4,30.5,13.7,8.5,27.7,46.9,18.9,28,14,6.2,26.7,47.4,17.5,29.8,12.7,8,26.7,46.7,18.5,28.2,12.9,6.9,26.9,49.6,19,30.5,14.4,7.3,27.8,45.5,17.5,27.9,13.5,6.2,25.8,44.9,17.6,27.3,12.7,6.6,25.6,44.9,17.5,27.4,12.3,6.9,25.7,46.4,19,27.4,12.5,6.8,27.2
"서울 용산구",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,76.4,26.8,49.6,18.6,13.3,44.5,77.2,27.6,49.7,19.1,12,46.1,75.2,25.8,49.5,19.2,9.5,46.5,75.9,24.6,51.3,17.4,12.6,45.9,71.2,25.7,45.5,18.2,11.5,41.5,74.6,26.1,48.5,17.6,12,45,71,25,46,16.5,11.1,43.3,69.8,24.6,45.2,17.2,11,41.7,68.8,24.5,44.3,13.9,12.9,41.9,68.6,23.4,45.2,15.4,10.8,42.4
"서울 성동구",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,106,39.3,66.7,30.1,19.2,56.7,105.8,39.6,66.2,29.8,16.7,59.4,100.4,36.3,64.2,27.8,15.5,57.2,96.7,35.5,61.3,25.7,14.9,56.2,100.3,37.1,63.1,28.8,15.1,56.4,103.2,41,62.2,29.9,14.4,58.9,102.6,37.8,64.8,29.5,14.7,58.4,96.8,36.8,60,27,13.8,56,96.2,36.9,59.2,25.5,13.1,57.6,96.8,37.6,59.1,25.4,15.2,56.2
"서울 광진구",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,129.4,46.9,82.6,41.2,24.4,63.9,128.3,46.8,81.4,40.9,24.4,63,119.3,44.6,74.7,36.3,20.7,62.4,122.1,43.6,78.5,34.9,23.1,64.1,119.4,44.9,74.5,34.3,20.2,64.9,123.6,47.2,76.4,35.1,22.2,66.3,119.1,45.2,73.9,33.7,21.2,64.2,120,47.8,72.2,35.5,18.4,66,111.8,46.5,65.3,33.2,16.8,61.8,115,47.4,67.6,34.7,17.2,63.1
"서울 동대문구",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,135.8,53.9,81.8,43.7,19.9,72.1,134,54.4,79.6,43.4,20.3,70.3,129.6,52.2,77.4,43.1,18,68.5,148.5,56.7,91.9,51.4,22.1,75.1,141.8,55.8,85.9,48.7,19,74.1,146.7,58.4,88.3,50.4,22.2,74.2,141,55.8,85.1,47.9,20.3,72.7,140.7,56,84.7,46.7,20.7,73.3,141.4,56.1,85.2,46.6,19.9,74.9,144.2,59.7,84.4,51.8,18.6,73.7
"서울 중랑구",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,146.1,53.6,92.5,29.5,24.5,92.1,145.4,54.3,91.1,30.3,26.4,88.7,144,53.2,90.8,28.9,25.1,89.9,137,47,90,26.7,21,89.3,130.7,46.6,84.1,25.1,18.3,87.3,133.2,49.9,83.2,24.8,20.1,88.2,130.3,50.4,79.9,24.6,20.3,85.4,132.3,49.9,82.4,25.3,19.3,87.8,132.4,52.5,79.9,25,19.4,88.1,133.9,52.5,81.3,25.4,19.2,89.3
"서울 성북구",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,176.1,70.5,105.6,58.7,29.9,87.5,174.5,69.3,105.1,55.3,28.8,90.4,169.7,64.1,105.6,54.3,25.9,89.4,168.4,64.1,104.3,52,28.4,87.9,173,65,108,57.5,25.4,90.1,166,63.4,102.6,54.5,23.1,88.5,165.5,63.4,102.1,57.6,21.6,86.3,169.3,64.6,104.7,55.6,24.4,89.3,161.4,63.6,97.7,50.7,21.7,89,163.2,63.4,99.7,52.4,22.5,88.2
"서울 강북구",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,123.1,45.3,77.8,26.1,20,77.1,120.4,46.5,73.9,24.4,19.4,76.6,121.5,46.4,75.1,26.6,17.5,77.4,113.9,43,70.8,22.7,18.1,73.1,110.8,42.6,68.2,19.8,17.4,73.6,111,40.5,70.6,21.6,17.3,72.1,112.1,41.1,71,20.3,16.4,75.3,111.5,43.4,68.1,21.6,13.6,76.3,116.2,45.5,70.6,22,14.9,79.3,119.4,44,75.3,23.3,15.6,80.5
"서울 도봉구",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,123.1,42.2,80.9,24.4,21.7,77,119,39.6,79.4,24,17.5,77.4,119.4,42,77.4,23.6,17.2,78.6,113.6,39.6,74,23.4,16.1,74.2,118.3,40.7,77.6,25,16.9,76.4,108.5,36.8,71.7,19.5,13.8,75.2,107.4,38.1,69.3,19.3,14,74.1,111,41.1,69.8,19.8,14.2,77,105.2,37.2,68,17.8,14,73.4,109.2,41.9,67.3,20.3,14.4,74.6
"서울 노원구",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,196.5,73.4,123.2,56.5,34.5,105.5,195.3,72,123.3,56.6,31.6,107.1,192.3,74.1,118.2,54.4,29.3,108.5,182.9,66.4,116.5,50.9,28,103.9,185.1,68.9,116.2,50.3,27.8,107,179.1,67.6,111.5,47.8,27.5,103.8,177.1,66.6,110.5,48.9,24.3,103.8,184.8,70.8,114.1,49.6,25.7,109.5,180.3,67,113.3,47.9,23.6,108.7,179.1,69.3,109.8,51.3,22.2,105.7
"서울 은평구",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,174.7,62.2,112.5,40.4,31.6,102.7,169.9,61.2,108.7,36.5,30.2,103.2,172,62.3,109.7,37.3,30.7,104,168.2,59.8,108.4,36.2,29,102.9,163.9,59.4,104.5,33.5,27.5,102.9,159.7,59.8,99.9,34.9,25.1,99.8,155.8,56.6,99.2,35.2,22.7,97.9,156.9,58.7,98.2,32.5,22.7,101.6,157.5,57.6,100,33.5,23.9,100.2,156.8,58,98.8,32.4,23.2,101.3
"서울 서대문구",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,126.4,45.4,81,40.7,19.9,65.8,126.6,46,80.6,39.6,20.9,66.1,127.2,48,79.2,40,20.3,66.9,119.9,42.1,77.8,40.3,19.5,60.1,125.5,44.1,81.4,39.9,20.6,65,118.8,41.9,76.9,39,19,60.9,116.1,43.6,72.6,36.8,18.3,61,117.7,43,74.7,40,18.8,58.9,113,43.7,69.3,36.3,18.1,58.6,117.4,44.5,72.9,40.8,15.1,61.4
"서울 마포구",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,125.4,43.9,81.5,37.3,25.6,62.5,125,42.1,82.9,38.3,21.9,64.9,122.5,42.7,79.8,36.9,19,66.6,122.3,41.2,81.1,38.8,20.3,63.2,121.4,43.2,78.2,36.8,20.1,64.6,113.4,41.2,72.2,35.2,17.3,60.9,117.7,42.7,75,36.7,17.5,63.5,115.1,41.5,73.6,33.8,17,64.2,120.3,43.4,76.9,37.9,18.6,63.8,117.2,42.3,74.9,34.7,19.7,62.7
"서울 양천구",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,156.3,56.7,99.6,41.9,29.7,84.7,156.4,53.8,102.6,43.2,28.4,84.8,148.4,53,95.4,39.2,24.4,84.9,147.2,53.9,93.3,35.9,25.8,85.5,143.4,53.8,89.6,34.8,23.7,85,148.6,56.2,92.5,36.3,24.4,87.9,139.1,50.8,88.3,35.5,21.4,82.2,144,53.5,90.5,36.4,23.3,84.3,139.4,51.7,87.7,33.9,22,83.5,136,49.4,86.6,32.7,20.4,82.9
