"행정구역별","산업별","항목","단위","2019.1/2","2019.2/2","2020.1/2","2020.2/2","2021.1/2","2021.2/2","2022.1/2","2022.2/2","2023.1/2","2023.2/2","2024.1/2","2024.2/2","2025.1/2","2025.2/2",
"서울 종로구","계","취업자[천명]","천명","","","","","73.1","77.8","78.3","71.8","73.6","72.6","72.5","72.9","70.8","72.8",
"서울 종로구","농업, 임업 및 어업 (A)","취업자[천명]","천명","","","","",".2",".3",".2","","","","","","","",
"서울 종로구","농업, 임업 및 어업 (A)","RSE","","","","","","*","*","*","","","","","","","",
"서울 종로구","광·제조업(B,C)","취업자[천명]","천명","","","","","7.8","6.2","7.6","6.6","6.2","6.4","6.4","5.9","6.8","6.9",
"서울 종로구","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"서울 종로구","건설업 (F) ","취업자[천명]","천명","","","","","3.9","4","3.5","3.7","3.4","3.5","3.2","3.6","3.2","3.1",
"서울 종로구","도소매·숙박음식업(G,I)","취업자[천명]","천명","","","","","16.8","19.2","20.4","16.5","16.7","16.1","17.5","16.1","16.9","17.5",
"서울 종로구","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","","","","","10.8","12.5","13.1","11.2","12.6","12","12","11.9","11.5","11.7",
"서울 종로구","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","","","","","33.7","35.7","33.6","33.8","34.8","34.6","33.5","35.2","32.4","33.6",
"서울 중구","계","취업자[천명]","천명","","","","","65.4","67.1","69.4","67.6","69.7","68.5","72","72.5","72.2","68.6",
"서울 중구","농업, 임업 및 어업 (A)","취업자[천명]","천명","","","","","","","","","","","","","","",
"서울 중구","농업, 임업 및 어업 (A)","RSE","","","","","","","","","","","","","","","",
"서울 중구","광·제조업(B,C)","취업자[천명]","천명","","","","","8.4","8.1","9.2","6.2","6.2","5.9","7.8","6.9","7","6.2",
"서울 중구","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"서울 중구","건설업 (F) ","취업자[천명]","천명","","","","","3.7","3.8","4.2","3.9","4.4","5.1","4.4","4.2","3.9","3.3",
"서울 중구","도소매·숙박음식업(G,I)","취업자[천명]","천명","","","","","20","19.7","21.6","22","23.3","22.5","22.6","23.6","21.1","19.3",
"서울 중구","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","","","","","8.3","9.5","9.3","10.3","11.6","10.9","11.9","11.3","11.5","12.2",
"서울 중구","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","","","","","25.2","26.1","25.1","25.4","24.2","24","25.3","26.6","28.7","27.5",
"서울 용산구","계","취업자[천명]","천명","","","","","121","122.7","122.8","119.1","123","118.3","115.9","113.3","110.6","112.5",
"서울 용산구","농업, 임업 및 어업 (A)","취업자[천명]","천명","","","","","","","","","","","","","","",
"서울 용산구","농업, 임업 및 어업 (A)","RSE","","","","","","","","","","","","","","","",
"서울 용산구","광·제조업(B,C)","취업자[천명]","천명","","","","","10.8","10.5","10","8.6","10.4","9.2","9.2","10.5","9.4","8.5",
"서울 용산구","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"서울 용산구","건설업 (F) ","취업자[천명]","천명","","","","","5.5","6.6","6.4","4.7","4.9","4.6","5.4","4.4","5.1","5.5",
"서울 용산구","도소매·숙박음식업(G,I)","취업자[천명]","천명","","","","","31.8","31.1","33.1","31.2","33.1","30.7","26.6","26.8","27.3","28.2",
"서울 용산구","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","","","","","18.9","19.5","21.2","20.8","23.8","23.6","24.9","21.9","22.7","23.1",
"서울 용산구","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","","","","","54","55","52.1","53.7","50.8","50.1","49.8","49.7","46.1","47.2",
"서울 성동구","계","취업자[천명]","천명","","","","","147.1","146.7","150.1","152.7","149.5","145.5","146.6","150.3","147.4","150.4",
"서울 성동구","농업, 임업 및 어업 (A)","취업자[천명]","천명","","","","",".1",".1",".2",".4",".2","","","","","",
"서울 성동구","농업, 임업 및 어업 (A)","RSE","","","","","","*","*","*","*","*","","","","","",
"서울 성동구","광·제조업(B,C)","취업자[천명]","천명","","","","","16.9","15.2","16.1","14.9","12.7","14","14.1","15.5","13.4","13.6",
"서울 성동구","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"서울 성동구","건설업 (F) ","취업자[천명]","천명","","","","","7","6.6","6.7","9.5","8.9","6.4","7.8","7.4","6.6","7",
"서울 성동구","도소매·숙박음식업(G,I)","취업자[천명]","천명","","","","","35.4","34.7","34.2","36","35.9","32","33.6","33.5","31.3","32.5",
"서울 성동구","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","","","","","25.8","27","25","27.4","30.2","27.6","27.1","27.4","28.4","27.6",
"서울 성동구","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","","","","","61.9","63","68","64.5","61.7","65.5","64","66.5","67.6","69.7",
"서울 광진구","계","취업자[천명]","천명","","","","","179.8","183.2","190.7","188.2","192","188.1","193.5","190.8","197.5","196.2",
"서울 광진구","농업, 임업 및 어업 (A)","취업자[천명]","천명","","","","","","","",".2",".2",".2",".2",".2",".3",".3",
"서울 광진구","농업, 임업 및 어업 (A)","RSE","","","","","","","","","*","*","*","*","*","*","*",
"서울 광진구","광·제조업(B,C)","취업자[천명]","천명","","","","","16.7","16.5","18","15.8","15.5","15.5","13.2","12.9","13.8","15.8",
"서울 광진구","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
