"행정구역별","연령별","항목","단위","2019.1/2","2019.2/2","2020.1/2","2020.2/2","2021.1/2","2021.2/2","2022.1/2","2022.2/2","2023.1/2","2023.2/2","2024.1/2","2024.2/2","2025.1/2","2025.2/2",
"서울 종로구","계","취업자 (천명)","","","","","","38.2","41.5","39.7","39.9","39.2","39","38.6","39","37.8","38.5",
"서울 종로구","계","고용률 (%)","","","","","","57.8","62.8","60.7","62.2","60.7","60.8","60.2","61.1","59.5","60.9",
"서울 종로구","15 - 64세","취업자 (천명)","","","","","","34.4","37.3","35.8","36.1","34.8","34.2","33.5","33.9","32.8","33.9",
"서울 종로구","15 - 64세","고용률 (%)","","","","","","63","69","67.1","69.1","66.4","66.1","65.1","66.4","65.1","67.7",
"서울 종로구","15 - 29세","취업자 (천명)","","","","","","5.2","5.6","5.3","4.5","4","4.2","4.5","4.6","4.4","4.7",
"서울 종로구","15 - 29세","고용률 (%)","","","","","","31.5","35.3","33.7","29.1","25.9","27","29","30","29.2","31.7",
"서울 종로구","30 - 49세","취업자 (천명)","","","","","","16.3","17.9","16.5","17.4","17.2","16.5","15.5","16.2","15.5","16.8",
"서울 종로구","30 - 49세","고용률 (%)","","","","","","80","87.9","83","89.6","87.8","84.8","80.4","84.4","81.1","88.1",
"서울 종로구","50 - 64세","취업자 (천명)","","","","","","12.8","13.8","13.9","14.1","13.6","13.6","13.5","13.1","13","12.4",
"서울 종로구","50 - 64세","고용률 (%)","","","","","","72.6","77.5","78.6","81.9","78.8","79.9","80.6","79","79.4","76.6",
"서울 종로구","65세이상","취업자 (천명)","","","","","","3.8","4.2","3.9","3.9","4.4","4.8","5.1","5.1","5","4.6",
"서울 종로구","65세이상","고용률 (%)","","","","","","33.3","35","32.3","32.2","36.1","38.6","40.6","39.9","37.9","34.8",
"서울 종로구","55세이상","취업자 (천명)","","","","","","11.5","12.4","12.4","12.6","12.8","13.1","13.4","13.2","13.3","12.3",
"서울 종로구","55세이상","고용률 (%)","","","","","","49.7","52.5","52.4","54.3","55","55.8","57","55.4","55.7","51.3",
"서울 중구","계","취업자 (천명)","","","","","","34.8","35.5","36.3","35.9","35.8","36.5","36.9","36.8","37.1","34.5",
"서울 중구","계","고용률 (%)","","","","","","61.7","62.5","64.4","64.7","63.9","64.9","65.5","65.4","66.9","63.1",
"서울 중구","15 - 64세","취업자 (천명)","","","","","","32","32.3","32.3","32.3","32","32.8","33.2","33","32.5","30.4",
"서울 중구","15 - 64세","고용률 (%)","","","","","","68.9","69.7","70.7","71.8","70.7","72.3","73.5","73.7","74","70.7",
"서울 중구","15 - 29세","취업자 (천명)","","","","","","4.6","5.1","4.5","5","4.2","4.1","4.4","4.4","4.3","3.5",
"서울 중구","15 - 29세","고용률 (%)","","","","","","39.4","45.2","40.6","45.3","37.7","36.8","40.3","40.7","41","35.2",
"서울 중구","30 - 49세","취업자 (천명)","","","","","","16.9","16.5","17.1","16.8","16.8","18","17.8","17.9","17.7","17.1",
"서울 중구","30 - 49세","고용률 (%)","","","","","","84.7","81.9","86.2","85.9","85.1","89.5","88.2","88.3","88","86.6",
"서울 중구","50 - 64세","취업자 (천명)","","","","","","10.5","10.7","10.7","10.5","10.9","10.6","10.9","10.7","10.6","9.7",
"서울 중구","50 - 64세","고용률 (%)","","","","","","70.5","71.8","72.4","73.2","76.7","75.8","78.3","78.1","78.6","74.1",
"서울 중구","65세이상","취업자 (천명)","","","","","","2.8","3.2","3.9","3.6","3.8","3.7","3.8","3.7","4.6","4.1",
"서울 중구","65세이상","고용률 (%)","","","","","","28","30.5","37.1","34.3","35.4","34.2","33.5","32.7","39.9","35.3",
"서울 중구","55세이상","취업자 (천명)","","","","","","9.3","9.9","10.4","10.5","10.9","10.6","10.8","10.6","11.7","10.7",
"서울 중구","55세이상","고용률 (%)","","","","","","47.1","49","51.5","52","53.7","52.2","52.7","51.4","56.7","51.8",
"서울 용산구","계","취업자 (천명)","","","","","","65.4","65.3","65.5","66.3","64.8","63.8","62.1","59.8","58.8","60.5",
"서울 용산구","계","고용률 (%)","","","","","","68","67.6","69","71.2","69.9","69.4","69.8","69","68.9","71.4",
"서울 용산구","15 - 64세","취업자 (천명)","","","","","","61.1","60.2","60.7","61.8","59.5","59.3","57.4","55","53.6","54.8",
"서울 용산구","15 - 64세","고용률 (%)","","","","","","75.6","75","77.3","80.4","78.1","78.8","79.2","78.4","78","80.9",
"서울 용산구","15 - 29세","취업자 (천명)","","","","","","8.1","7.1","6.9","8.6","7.1","7.2","7.2","5.7","6.5","6.6",
"서울 용산구","15 - 29세","고용률 (%)","","","","","","45.2","40.7","41.6","53.2","44.3","46.5","49.4","41","48.6","50.7",
"서울 용산구","30 - 49세","취업자 (천명)","","","","","","32.1","32.2","33.3","32.7","32.3","31.8","30.8","30.1","28.4","29.5",
"서울 용산구","30 - 49세","고용률 (%)","","","","","","85.8","86.7","91.6","91.1","90.8","90","89.9","90","86.2","89.8",
