"행정구역별","직업별","항목","단위","2019.1/2","2019.2/2","2020.1/2","2020.2/2","2021.1/2","2021.2/2","2022.1/2","2022.2/2","2023.1/2","2023.2/2","2024.1/2","2024.2/2","2025.1/2","2025.2/2",
"서울 종로구","계","취업자[천명]","천명","","","","","73.1","77.8","78.3","71.8","73.6","72.6","72.5","72.9","70.8","72.8",
"서울 종로구","관리자, 전문가 및 관련종사자","취업자[천명]","천명","","","","","25","26.4","24.5","26","29","30.2","30.1","30.7","27.6","28.6",
"서울 종로구","사무 종사자","취업자[천명]","천명","","","","","13.6","15.8","16.6","16.9","14.1","13.6","12.9","12.7","12.8","13.5",
"서울 종로구","서비스·판매 종사자","취업자[천명]","천명","","","","","16.9","17.9","20.4","15","17.3","15.6","15.8","15.8","15.4","17",
"서울 종로구","농림어업 숙련종사자","취업자[천명]","천명","","","","",".2",".2",".2","","","","","","","",
"서울 종로구","농림어업 숙련종사자","RSE","","","","","","*","*","*","","","","","","","",
"서울 종로구","기능·기계조작·조립 종사자","취업자[천명]","천명","","","","","9.1","8.3","8.3","7.6","6.9","6.5","6.8","6.9","8.6","7.9",
"서울 종로구","단순노무 종사자","취업자[천명]","천명","","","","","8.3","9.3","8.3","6.3","6.3","6.7","6.9","6.7","6.4","5.8",
"서울 중구","계","취업자[천명]","천명","","","","","65.4","67.1","69.4","67.6","69.7","68.5","72","72.5","72.2","68.6",
"서울 중구","관리자, 전문가 및 관련종사자","취업자[천명]","천명","","","","","15.4","17.9","18.2","22.3","21.5","21.1","21.6","21.5","23","21.4",
"서울 중구","사무 종사자","취업자[천명]","천명","","","","","14","14.1","13.3","12.5","15.1","14.4","15.7","14.9","15.7","16",
"서울 중구","서비스·판매 종사자","취업자[천명]","천명","","","","","17.5","16.6","18.9","19.4","19.1","19.4","19.8","20.4","18.8","18.7",
"서울 중구","농림어업 숙련종사자","취업자[천명]","천명","","","","","","","","","","","","","","",
"서울 중구","농림어업 숙련종사자","RSE","","","","","","","","","","","","","","","",
"서울 중구","기능·기계조작·조립 종사자","취업자[천명]","천명","","","","","10.5","9.9","10.1","6.1","7.3","7.2","7.7","7.4","6.7","5.6",
"서울 중구","단순노무 종사자","취업자[천명]","천명","","","","","8.1","8.7","9","7.5","6.7","6.4","7.2","8.4","8.1","6.8",
"서울 용산구","계","취업자[천명]","천명","","","","","121","122.7","122.8","119.1","123","118.3","115.9","113.3","110.6","112.5",
"서울 용산구","관리자, 전문가 및 관련종사자","취업자[천명]","천명","","","","","43.1","41.8","43.4","45.3","45.8","45.2","45.8","44.8","44.8","45.6",
"서울 용산구","사무 종사자","취업자[천명]","천명","","","","","29.4","29.7","29.6","25.7","27.8","25.5","24.4","21.6","22.5","24.3",
"서울 용산구","서비스·판매 종사자","취업자[천명]","천명","","","","","26.2","27.1","26.8","26.9","27.1","27.1","24.7","25.8","23.5","23.7",
"서울 용산구","농림어업 숙련종사자","취업자[천명]","천명","","","","","","","","","","","",".1",".2",".1",
"서울 용산구","농림어업 숙련종사자","RSE","","","","","","","","","","","","","*","*","*",
"서울 용산구","기능·기계조작·조립 종사자","취업자[천명]","천명","","","","","10","9.9","10.7","11.6","11.2","10.7","11.7","12.5","12.7","11",
"서울 용산구","단순노무 종사자","취업자[천명]","천명","","","","","12.4","14.2","12.3","9.6","11","9.7","9.3","8.5","6.8","7.7",
"서울 성동구","계","취업자[천명]","천명","","","","","147.1","146.7","150.1","152.7","149.5","145.5","146.6","150.3","147.4","150.4",
"서울 성동구","관리자, 전문가 및 관련종사자","취업자[천명]","천명","","","","","50.3","51.8","52.1","53.7","58.3","58.8","58.3","59","58.8","62.4",
"서울 성동구","사무 종사자","취업자[천명]","천명","","","","","40.6","38.9","39.4","34.4","33.8","31.4","31.7","31.3","34.2","34.3",
"서울 성동구","서비스·판매 종사자","취업자[천명]","천명","","","","","27.1","27.1","27.5","32.7","27.2","27.6","29.7","29.7","28.3","28.6",
"서울 성동구","농림어업 숙련종사자","취업자[천명]","천명","","","","",".1",".2","","","","","","","","",
"서울 성동구","농림어업 숙련종사자","RSE","","","","","","*","*","","","","","","","","",
"서울 성동구","기능·기계조작·조립 종사자","취업자[천명]","천명","","","","","17.4","15.4","14.9","15.4","15.3","12.8","14.3","15.1","12.8","14.1",
"서울 성동구","단순노무 종사자","취업자[천명]","천명","","","","","11.6","13.2","16.2","16.6","14.8","14.9","12.6","15.2","13.2","11.1",
"서울 광진구","계","취업자[천명]","천명","","","","","179.8","183.2","190.7","188.2","192","188.1","193.5","190.8","197.5","196.2",
"서울 광진구","관리자, 전문가 및 관련종사자","취업자[천명]","천명","","","","","49.7","51.4","53.6","60.6","66.2","61.1","61.2","63.5","62.4","64",
"서울 광진구","사무 종사자","취업자[천명]","천명","","","","","36.1","35.2","39.5","40.8","39.5","40.4","41.9","39.9","45.1","44.6",
